pub_id	pub_type_id	source_id	book_id	proceedings_id	pub_year	pub_date	pub_date_print	pub_date_online	volume	issue	pages	doi	pmid	pmcid	arxiv_id	isbn	isbn_e	resulting_pub_doi	conference_id	conference_location_id	publisher_id	oa_category_id	n_refs	n_cits
pub.1000000605	1	jour.1020805			2011	2011-10	2011-10	2016-06-23	23	5	394-401	10.1007/bf03364049									pblshr.1000297		0	1
pub.1000000606	1	jour.1016355			1991	1991-08-27	1991-08-27	2010-08-22	22	34	no-no	10.1002/chin.199134218									pblshr.1000311		0	0
pub.1000000607	1	jour.1077219			1962	1962-12	1962-12		280	7267	1210	10.1016/s0140-6736(62)90977-7									pblshr.1000078		0	0
pub.1000000608	1	jour.1023085			1949	1949-01	1949-01	2008-04-03	91	1	145-145	10.1111/j.1474-919x.1949.tb02251.x									pblshr.1000311		0	0
pub.1000000609	1	jour.1033780			2012	2012-12	2012-12		10	4	330	10.1016/j.fuspru.2012.09.055									pblshr.1000078		0	0
pub.1000000610	1	jour.1015196			1999	1999-04	1999-04		29	2	225-226	10.1016/s0987-7053(99)80059-8									pblshr.1000078		0	0
pub.1000000611	1	jour.1312241			1985	1985-10	1985-10		240	2	398-405	10.1016/0168-9002(85)90656-4									pblshr.1000078		1	10
pub.1000000612	1	jour.1017682			1980	1980-06	1980-06		63	2	307-312	10.1016/0021-9517(80)90083-4									pblshr.1000078		1	10
pub.1000000613	1	jour.1136366			1994	1994-06	1994-06		3	2	136-141	10.1007/bf02653103									pblshr.1000297		0	0
pub.1000000614	3		368614		2014	2014-09-30	2014	2014-09-30			1302-1307	10.1007/978-3-642-41866-2_159				9783642418655	9783642418662				pblshr.1000297		8	0
pub.1000000618	1				2004	2004-06	2004-06		1021	1	436-440	10.1196/annals.1308.059	15251924								pblshr.1000311		16	40
pub.1000000619	1	jour.1297159			2006	2006-10-26	2006	2006-10-26	0	45	4706-4708	10.1039/b613347a	17109043								pblshr.1000292		17	50
pub.1000000620	4				2013	2013	2013					10.1007/978-3-658-00054-7				9783658000530	9783658000547				pblshr.1000297		0	3
pub.1000000621	1	jour.1312252			1899	1899-01	1899-01		32	1	835-848	10.1002/cber.189903201132									pblshr.1000311	9	6	2
pub.1000000622	1	jour.1035234			1996	1996-06	1996-06		46	2	151-165	10.1007/bf00005217									pblshr.1000297		25	13
pub.1000000623	1	jour.1297477			2003	2003-02	2003-02		6	2	145-148	10.1016/s1387-7003(02)00691-3									pblshr.1000078		17	17
pub.1000000624	1	jour.1037553			2011	2011-02-04		2011-02-04	6	2	e16625	10.1371/journal.pone.0016625	21326604	3033890							pblshr.1000340	8	22	45
pub.1000000625	1	jour.1101866			2013	2013-08-06	2013-11	2013-08-06	45	5	1157-1168	10.1007/s00726-013-1571-4	23917844								pblshr.1000297	9	22	2
pub.1000000626	1	jour.1137102			1996	1996-04	1996-04	2009-04-17	53	2	305-324	10.1017/s0004972700017032									pblshr.1000056	7	22	38
pub.1000000627	1	jour.1018812			1963	1963-01	1963-01		21		183	10.1016/0029-554x(63)90109-5									pblshr.1000078		0	0
pub.1000000628	1	jour.1137126			1988	1988-02-01	1988-02-01		25	1	24-32	10.1139/t88-003									pblshr.1000155		2	13
pub.1000000629	1	jour.1097543			2004	2004-05-03	2004-07	2004-05-03	23	30	5257-5262	10.1038/sj.onc.1207652	15122314								pblshr.1000297	7	12	42
pub.1000000630	1	jour.1023179			1981	1981-03	1981-03		93	3	250-256	10.1002/ange.19810930306									pblshr.1000311		15	11
pub.1000000631	1	jour.1026104			1994	1994-11	1994-11	2008-11-11	25	17-18	2871-2882	10.1080/00103629409369231									pblshr.1000301		15	34
pub.1000000632	1	jour.1320083			2015	2015-07	2015-07		118		47-65	10.1016/j.jappgeo.2015.04.006									pblshr.1000078	10	44	7
pub.1000000633	1	jour.1054151			2014	2014-06-26	2014-06	2014-06-26	35	2	203-210	10.1177/156482651403500207	25076768								pblshr.1000179	7	10	5
pub.1000000634	1	jour.1013191			1995	1995-01	1995-01		31		307	10.1016/1043-6618(95)87487-9									pblshr.1000078		0	0
pub.1000000635	1	jour.1018189			1972	1972-09	1972-09		59	9	418-419	10.1007/bf00623133									pblshr.1000297		1	4
pub.1000000636	1	jour.1038521			1996	1996-12	1996-12	2010-09-02	63	3	353-361	10.1017/s135772980001523x									pblshr.1000056		2	5
pub.1000000637	1	jour.1137378			2006	2006-11	2006-11	2016-06-30	48	5	717-718	10.1177/0022185606070119									pblshr.1000179		0	0
pub.1000000638	1	jour.1011527			2009	2009-04	2009-04		694	9-10	1586	10.1016/j.jorganchem.2009.03.028									pblshr.1000078		0	0
pub.1000000639	1	jour.1004729			1995	1995-12	1995-12		246	1	62-62	10.1007/bf02191818									pblshr.1000297	7	0	0
pub.1000000641	1	jour.1044012			1990	1990-03	1990-03		29	3	357-367	10.1016/0377-0427(90)90017-t									pblshr.1000078	7	10	2
pub.1000000642	3	jour.1222150	371636		2009	2009	2009		5448		3-12	10.1007/978-3-642-00975-4_1				9783642009747	9783642009754				pblshr.1000297		13	50
pub.1000000643	1	jour.1136304			2007	2007-06	2007-06	2014-07-05	96	2	261-279	10.1007/bf03353538									pblshr.1000297		9	0
pub.1000000644	1	jour.1283718			1954	1954	1954		5	1	22	10.2467/mripapers1950.5.1_22									pblshr.1001294	7	4	32
pub.1000000645	1	jour.1038957			1993	1993-01	1993-01		19	1-3	43-65	10.1016/0143-8166(93)90035-j									pblshr.1000078		6	11
pub.1000000646	1	jour.1038081			2005	2005-07	2005-07	2008-12-23	1		s1	10.1016/s1699-258x(05)72753-4	21794272								pblshr.1000078		0	1
pub.1000000647	1	jour.1018982			1999	1999-01-01	1999-01-01		27	1	368-369	10.1093/nar/27.1.368	9847231								pblshr.1000286	8	4	315
pub.1000000648	3		104875		1997	1997-01-01	1997-01-01				110-134	10.1002/9780470712771.ch6				9780631203018	9780470712771				pblshr.1000311		0	0
pub.1000000649	3		166590		2011	2011	2011				603-603	10.1007/978-1-4419-6247-8_9692				9781441962461	9781441962478				pblshr.1000297		0	0
pub.1000000650	1	jour.1088125			1987	1987-01	1987-01		10	1	49-59	10.1016/0163-6383(87)90006-3									pblshr.1000078		17	64
pub.1000000651	1	jour.1013191			1992	1992-09	1992-09		26		50-51	10.1016/1043-6618(92)90594-2	1409325								pblshr.1000078		3	0
pub.1000000652	1	jour.1035399			2012	2012-08-01	2012-08-01		12	16	1701-1705	10.3923/jas.2012.1701.1705									pblshr.1002297	7	14	3
pub.1000000653	1	jour.1070782			1973	1973	1973		31	1	22	10.5059/yukigoseikyokaishi.31.22									pblshr.1003032	7	0	0
pub.1000000654	1	jour.1137371			1991	1991-09	1991-09		32	3-4	333-334	10.1016/0301-7516(91)90080-3									pblshr.1000078		0	0
pub.1000000655	1	jour.1013420			2016	2016-03-03	2016-05	2016-03-03	248		219-223	10.1016/j.atherosclerosis.2016.03.001	27035114								pblshr.1000078	9	17	10
pub.1000000657	1	jour.1100036			2004	2004-09	2004-09		16	9	903-909	10.1097/00042737-200409000-00015	15316416								pblshr.1000276		32	10
pub.1000000658	1	jour.1018250			2005	2005-03	2005-03		105	3	670-671	10.1097/01.aog.0000156873.60429.f8									pblshr.1000276		0	0
pub.1000000660	3	jour.1339237	296172		2016	2016	2016				631-631	10.1007/978-3-319-11815-4_193				9783319118147	9783319118154				pblshr.1000297		0	0
pub.1000000661	1	jour.1041460			1987	1987-05	1987-05	2008-03-11	62	5	385-385	10.1111/j.1365-2672.1987.tb02667.x									pblshr.1000311	9	0	28
pub.1000000662	1	jour.1101305			1997	1997-06	1997-06	2009-04-24	7	2	91-94	10.1111/j.1365-263x.1997.tb00285.x	9524460								pblshr.1000311		10	2
pub.1000000663	1	jour.1100918			2014	2014-11-25	2014	2014-11-25	38	5	362-369	10.1159/000366468	25427748								pblshr.1000127	7	32	6
pub.1000000664	1	jour.1137242			2012	2012-11-01	2012-11-01	2012-11-20	22	12	523-524	10.1515/dwir-2012-0523									pblshr.1000374		0	0
pub.1000000665	1	jour.1027929			1941	1941-01	1941-01	2011-12-22	1941	1-2	123-131	10.1080/03461238.1941.10406169									pblshr.1000301		0	0
pub.1000000666	1	jour.1294762			2012	2012-12-16	2012-12	2012-12-16	113	6	624-629	10.1134/s0030400x12120053									pblshr.1000137	9	33	2
pub.1000000667	1	jour.1076985			2010	2010-03-12	2010-04	2010-03-12	91	3	373-383	10.1007/s12185-010-0518-8	20224874								pblshr.1000297		92	12
pub.1000000668	1	jour.1016994			1993	1993-01	1993-01	2014-06-12	57	2	220-226	10.1271/bbb.57.220	27314773								pblshr.1000286	7	0	4
pub.1000000669	1	jour.1137021			1967	1967	1967		40	10	856-866	10.2324/gomu.40.856									pblshr.1001162	7	0	0
pub.1000000670	1	jour.1115467			2006	2006-12-18	2007	2006-12-18	12	2	253-267	10.2478/s11658-006-0068-5	17180309	6275578							pblshr.1000374	9	33	17
pub.1000000671	1	jour.1142720			2010	2010-01-17		2010-01-17	9	1	59-60	10.1163/24055093-90000020									pblshr.1000050		0	0
pub.1000000672	1	jour.1135950			2013	2013-11-29	2014-04	2013-11-29	34	2	455-472	10.1007/s13593-013-0194-1									pblshr.1000297	9	150	210
pub.1000000673	1	jour.1017847			2003	2003-11-10	2004-02	2003-11-10	308	2	583-590	10.1124/jpet.103.057059	14610233								pblshr.1000036		26	88
pub.1000000674	1	jour.1137501			1986	1986	1986		10	4	197-198	10.1353/chq.0.0260									pblshr.1000147		0	0
pub.1000000675	1	jour.1043737			2010	2010-12-30	2011-01-30	2010-12-30	25	3	465-498	10.1002/hyp.7974									pblshr.1000311		151	211
pub.1000000676	1	jour.1312031			1963	1963-10-01	1963-10-01		168	4	782-786	10.1113/jphysiol.1963.sp007222	14072857								pblshr.1000311	9	5	16
pub.1000000677	1	jour.1005966			2003	2003-02-21	2003-04	2003-02-21	195	1	50-60	10.1002/jcp.10228	12599208								pblshr.1000311		35	14
pub.1000000678	1	jour.1019252			1976	1976	1976		52	6	645	10.1507/endocrine1927.52.6_645									pblshr.1000386	7	18	0
pub.1000000679	1	jour.1143622			2013	2013	2013		25	3	160-169	10.1353/ff.2013.0033									pblshr.1000147		0	1
pub.1000000680	1	jour.1014075			1941	1941-07-17	1941-07-17		225	3	124-124	10.1056/nejm194107172250315									pblshr.1000150		0	0
pub.1000000681	1	jour.1017225			1888	1888-01	1888-01		7	&NA;	320	10.1097/00000658-188801000-00079									pblshr.1000276	9	0	0
pub.1000000682	1	jour.1009003			1974	1974	1974		66	4	534-539	10.1037/h0036752									pblshr.1000015		3	8
pub.1000000683	1	jour.1018234			1987	1987-07	1987-07	2012-08-16	31	3	359-359	10.1017/s0025727300046937		1139748							pblshr.1000056	7	0	0
pub.1000000684	1	jour.1320095			1990	1990-08	1990-08		23	4	58-64	10.1016/0024-6301(90)90152-t									pblshr.1000078		0	1
pub.1000000685	1	jour.1018957			1886	1886-04	1886-04		33	857	519-520	10.1038/033519b0									pblshr.1000297	7	0	0
pub.1000000686	1	jour.1015104			1974	1974-05	1974-05		3	3	151-155	10.1016/s0361-1124(74)80028-6									pblshr.1000078		0	5
pub.1000000687	1	jour.1082814			2005	2005-01	2005-01		64	4	818-825	10.1016/j.mehy.2004.08.028	15694703								pblshr.1000078		43	38
pub.1000000688	1	jour.1017377			1992	1992-04-04	1992-04-04	1992-04-04	304	6831	881	10.1136/bmj.304.6831.881	1392750								pblshr.1000239	7	3	32
pub.1000000689	1	jour.1027356			2007	2007-02	2007-02		98	1	21-31	10.1111/j.1467-9663.2007.00373.x									pblshr.1000311		27	38
pub.1000000690	1	jour.1029001			2014	2014-10-20	2014-10	2014-10-20	18	S1	s32-s38	10.1111/hdi.12221	25330829								pblshr.1000311		24	12
pub.1000000691	1	jour.1016396			2013	2013-11-29	2014-02	2013-11-29	66	2	259-269	10.1007/s00244-013-9970-9	24292693								pblshr.1000297		23	7
pub.1000000692	1	jour.1137914			1991	1991-01	1991-01	2010-09-14	12	1-2	21-33	10.1080/01434632.1991.9994442									pblshr.1000301		9	8
pub.1000000693	1	jour.1053349			2011	2011-09-01	2011-09-01	2011-09-29	84	3	031608	10.1103/physreva.84.031608									pblshr.1000016	9	16	57
pub.1000000694	1	jour.1029717			2006	2006-07	2006-07		6	7	532-540	10.1038/nri1865	16799472								pblshr.1000297		89	274
pub.1000000695	1	jour.1136915			2001	2001-02	2001-02		204	1-3	435	10.1016/s0029-5493(00)00448-9									pblshr.1000078		0	0
pub.1000000696	1	jour.1003421			1844	1844-01	1844-01		6	13	117-122	10.1097/00000441-184406130-00009									pblshr.1000078	9	0	0
pub.1000000697	1	jour.1312102			2008	2008-11	2008-11		52	11	1694-1702	10.1016/j.sse.2008.06.025									pblshr.1000078		20	1
pub.1000000700	3		289056		1992	1992	1992				187-204	10.1007/978-3-642-45683-1_27				9783642456855	9783642456831				pblshr.1000297		29	1
pub.1000000701	1	jour.1015080			1986	1986-06	1986-06		22	1-6	59-62	10.1007/bf02257299									pblshr.1000297		6	4
pub.1000000702	1	jour.1335286			2007	2007-04-04	2007-06	2007-04-04	15	2	92-98	10.1007/s00550-007-0023-6									pblshr.1000297		5	0
pub.1000000704	1	jour.1097586			2012	2012-11	2012-11		26	6	811.e15-811.e18	10.1016/j.jvoice.2012.06.007	23177743								pblshr.1000078		33	4
pub.1000000705	1	jour.1117575			1973	1973-04	1973-04		53	1	41-53	10.1016/0006-8993(73)90765-8	4121372								pblshr.1000078		24	102
pub.1000000706	1	jour.1137983			1992	1992	1992		26	3	44-44	10.5989/jsgs.26.3_44									pblshr.1004011	7	0	0
pub.1000000707	1	jour.1146731			2013	2013-09-30	2013-09-30		1	3	111-118	10.15268/ksim.2013.1.3.111									pblshr.1005935	7	8	1
pub.1000000708	1	jour.1046461			1992	1992-08	1992-08		179	4	309-311	10.1016/0921-4526(92)90630-b									pblshr.1000078		9	0
pub.1000000709	1	jour.1011056			1975	1975-11	1975-11		8	6	561-568	10.1111/j.1365-2184.1975.tb01242.x	1081431								pblshr.1000311		13	12
pub.1000000710	4	jour.1340499			2014	2014	2014		5			10.1007/978-4-431-54535-4				9784431545347	9784431545354				pblshr.1000297		0	1
pub.1000000711	1	jour.1017914			1974	1974-01-01	1974-01-01	2009-01-01	40	1-2	223-258	10.1351/pac197440010223									pblshr.1000374		0	22
pub.1000000712	1	jour.1121878			1978	1978-06	1978-06	2016-09-15	3	2	185-198	10.1177/105960117800300205									pblshr.1000179		6	2
pub.1000000713	1	jour.1017847			2006	2006-08-02	2006-11	2006-08-02	319	2	561-569	10.1124/jpet.106.106583	16885432								pblshr.1000036		54	260
pub.1000000714	1	jour.1030326			2016	2016-04-07		2016-04-07	15	2	252-271	10.1163/15691330-12341384									pblshr.1000050		23	1
pub.1000000715	1	jour.1018186			1969	1969-11	1969-11		8	3	581-588	10.1016/0027-5107(69)90076-1	5370749								pblshr.1000078		18	22
pub.1000000716	1	jour.1095882			1995	1995-12	1995-12		19	4	314-319	10.1006/emyc.1995.1038	8574906								pblshr.1000078	9	0	6
pub.1000000717	1	jour.1122304			1983	1983-11	1983-11		26	6	60-68	10.1016/0007-6813(83)90050-2									pblshr.1000078		1	0
pub.1000000718	1	jour.1103138			2013	2013-06-09	2013-07	2013-06-09	45	7	730-738	10.1038/ng.2667	23749187								pblshr.1000297	9	68	495
pub.1000000719	1	jour.1038955			1980	1980-01	1980-01		13	4	819-828	10.1016/0013-7944(80)90013-2									pblshr.1000078		18	3
pub.1000000720	1	jour.1038301			2016	2016-10	2016-10		242		86-95	10.1016/j.jssc.2016.06.024									pblshr.1000078	10	23	10
pub.1000000721	1	jour.1121140			2003	2003-02	2003-02		526	1-2	149-158	10.1016/s0039602802026006									pblshr.1000078		37	17
pub.1000000723	3		166059		2008	2008	2008				1101-1103	10.1007/978-1-4020-6359-6_10069				9781402062421	9781402063596				pblshr.1000297		0	0
pub.1000000724	1	jour.1035316			1985	1985-10	1985-10	2004-09-15	16	10	344-347	10.1002/mawe.19850161005									pblshr.1000311		4	1
pub.1000000725	1	jour.1031283			2013	2013-05-17	2013-12	2013-05-17	12	1	64	10.1186/1475-2891-12-64	23680007	3679746							pblshr.1000297	8	29	19
pub.1000000726	1	jour.1029687			2007	2007-10	2007-10		88	10	1568-1569	10.1016/s0221-0363(07)81857-9									pblshr.1000078		0	0
pub.1000000727	3		450701		2009	2009	2009			Vet Clin North Am Small Anim Pract322002	562-565	10.1016/b978-1-4160-2591-7.10129-8				9781416025917					pblshr.1000078		3	3
pub.1000000728	1	jour.1100454			1999	1999-06	1999-06		9	2	63-69	10.1023/a:1025603723025	10509729								pblshr.1000297		21	8
pub.1000000729	1	jour.1021374			2006	2006-06-01	2006-06	2006-06-01	8	2	111-122	10.1891/ehpp.8.2.111									pblshr.1000793		3	1
pub.1000000730	1	jour.1313660			2010	2010-07-27	2010-08	2010-07-27	92	7	1319-1330	10.1080/02772240903360893									pblshr.1000301		17	0
pub.1000000731	1	jour.1094728			1994	1994-02	1994-02		30	2	181-182	10.1016/0167-8140(94)90052-3	8184120								pblshr.1000078		5	0
pub.1000000735	1	jour.1084599			1996	1996-01	1996-01	2009-09-29	36	1-2	1-30	10.1080/10408399609527716	8747097								pblshr.1000301		135	63
pub.1000000736	1	jour.1011647			2015	2015-01-22	2015-05	2015-01-22	258	2	105-112	10.1111/jmi.12220	25611324								pblshr.1000311	9	33	16
pub.1000000737	1	jour.1033921			2010	2010		2010	32	6	433-433	10.1590/s1516-84842010000600004									pblshr.1000078	8	1	0
pub.1000000738	1	jour.1041769			2013	2013-04-19	2013-12	2013-04-19	37	3	555-584	10.1007/s10115-013-0646-6									pblshr.1000297		25	106
pub.1000000739	1	jour.1018982			2013	2013-04-19	2013-06-01	2013-04-19	41	11	5817-5826	10.1093/nar/gkt275	23605041	3675489							pblshr.1000286	8	44	19
pub.1000000740	1	jour.1084792			2015	2015-08-26	2016-02	2015-08-26	39	1	228-236	10.1007/s10753-015-0242-x	26307750								pblshr.1000297		33	37
pub.1000000741	1	jour.1020485			2005	2005	2005		48	8	556	10.1241/johokanri.48.556									pblshr.1000272	8	0	0
pub.1000000742	1	jour.1016355			1990	1990-11-27	1990-11-27	2016-05-26	21	48		10.1002/chin.199048236									pblshr.1000311		1	0
pub.1000000743	1	jour.1095201			2006	2006-11-07	2006-11	2006-11-07	23	6	547-554	10.1111/j.1525-1446.2006.00595.x	17096781								pblshr.1000311		20	22
pub.1000000744	1	jour.1086184			2013	2013-09	2013-09		38	5	179-180	10.1097/nne.0b013e3182a0e7aa	23969739								pblshr.1000276		0	1
pub.1000000745	1	jour.1138033			1995	1995-03	1995-03		26	1	17-19	10.1145/203610.203614									pblshr.1000320		0	2
pub.1000000746	1	jour.1015476			1965	1965	1965		298	1	79-79	10.1002/ardp.19652980115									pblshr.1000311		0	0
pub.1000000747	1	jour.1019591			2015	2015-07-17	2015-10	2015-07-17	158	4	1039-1048	10.1016/j.surg.2015.06.011	26189955								pblshr.1000078	9	28	12
pub.1000000748	1	jour.1032054			2011	2011-06-08	2011	2011-06-08	9	1	29	10.1186/1477-5956-9-29	21651755	3123619							pblshr.1000297	8	32	19
pub.1000000750	1	jour.1031859			2013	2013-05-03	2013-05-29	2013-05-03	25	21	216004	10.1088/0953-8984/25/21/216004	23644417								pblshr.1000266		19	48
pub.1000000751	1	jour.1017394			2004	2004-01-01	2004-01-01		82	1	75-85	10.1139/z03-226									pblshr.1000155		42	89
pub.1000000752	1	jour.1096484			2007	2007-12-05	2008-01	2007-12-05	23	1	29-40	10.1080/09687590701725575									pblshr.1000301	9	28	11
pub.1000000753	3		451628		1992	1992	1992				15-1-15-44	10.1016/b978-0-08-051730-8.50020-0				9780080517308					pblshr.1000078		243	4
pub.1000000754	1	jour.1119546			2009	2009-05-27	2009-06	2009-05-27	15	6	555-556	10.1007/s00761-009-1593-4									pblshr.1000297	7	0	0
pub.1000000755	1	jour.1016355			1993	1993-07-27	1993-07-27	2010-08-20	24	30	no-no	10.1002/chin.199330319									pblshr.1000311		1	0
pub.1000000756	1	jour.1083221			1995	1995-05	1995-05		49	2	105-124	10.1006/brln.1995.1023	7648247								pblshr.1000078		0	24
pub.1000000757	1	jour.1126163			1991	1991-03	1991-03		6	1	61-77	10.1007/bf01068125									pblshr.1000297		0	2
pub.1000000758	1	jour.1095400			1987	1987-01	1987-01		4	1	86-92	10.1016/s0168-8278(87)80014-4	3494761								pblshr.1000078		22	25
pub.1000000760	1	jour.1098046			2002	2002-08	2002-08		118	3	357-363	10.1016/s0269-7491(01)00288-3	12009133								pblshr.1000078		30	86
pub.1000000761	1	jour.1104846			1985	1985-01	1985-01		348		309-312	10.1016/s0021-9673(01)92467-7									pblshr.1000078		4	2
pub.1000000762	3		166059		2004	2004	2004				1932-1932	10.1007/0-306-48380-7_3740				9780792386704	9780306483806				pblshr.1000297		0	0
pub.1000000763	1	jour.1094728			2012	2012-05	2012-05		103		s5	10.1016/s0167-8140(12)70355-9									pblshr.1000078		0	0
pub.1000000764	1	jour.1047764			2014	2014-08-11	2014-08	2014-08-11	3	4	e505-e508	10.1016/j.eats.2014.05.008	25276610								pblshr.1000078	8	20	69
pub.1000000765	6	jour.1312104		40015	2011	2011-05-12	2011-05-13	2011-05-12	8032		803201-803201-10	10.1117/12.900052							54107	6876	pblshr.1000189	7	0	2
pub.1000000766	1	jour.1136895			2014	2014	2014		123	6	883	10.5026/jgeography.123.883									pblshr.1002942	7	9	6
pub.1000000767	1	jour.1027529			1985	1985-10	1985-10		30	1-2	317-344	10.1016/0304-4076(85)90144-7									pblshr.1000078	9	9	9
pub.1000000768	1	jour.1312044			1973	1973-09	1973-09		54	2	469-474	10.1016/0006-291x(73)91444-7	4796475								pblshr.1000078		5	4
pub.1000000769	1	jour.1017735			1958	1958-01-25	1958-01-25		4	1	55-58	10.1083/jcb.4.1.55	13502428	2224323							pblshr.1000291	7	7	105
pub.1000000770	1	jour.1053677			1975	1975-01	1975-01		12	1	69-78	10.1007/bf01884112									pblshr.1000297		1	11
pub.1000000771	1	jour.1022309			2001	2001-12	2001-12		50	12	2483-2484	10.1023/a:1015037008399									pblshr.1000297		0	1
pub.1000000772	3	jour.1222214	77937		1979	1979	1979	2006-08-26	719		63-73	10.1007/bfb0065259				9783540095033	9783540351931				pblshr.1000297		6	0
pub.1000000773	1	jour.1024607			2002	2002-05-01	2002-05-01		82	2	386-388	10.1215/00182168-82-2-386									pblshr.1000073		0	2
pub.1000000774	1	jour.1033017			2010	2010-06	2010-06		8	5	97-98	10.1016/s1359-6349(10)71183-6									pblshr.1000078		0	0
pub.1000000775	1	jour.1090550			1981	1981-12	1981-12		4	1	183-189	10.1007/bf02263649	6118468								pblshr.1000311		31	20
pub.1000000777	1	jour.1015489			2016	2016-06-14	2016-09	2016-06-14	266		379-388	10.1016/j.forsciint.2016.06.005	27391780								pblshr.1000078		23	18
pub.1000000778	1	jour.1140925			2015	2015-11	2015-11		10	4	141-160	10.3992/jgb.10.4.141									pblshr.1002370	10	25	0
pub.1000000779	1	jour.1113451			2003	2003-10	2003-10		9	5	s33	10.1016/s1071-9164(03)00461-5									pblshr.1000078		0	0
pub.1000000780	1	jour.1076908			1970	1970-09-01	1970-09-01		119	2	157-160	10.1042/bj1190157	5488910								pblshr.1000288	9	17	73
pub.1000000781	3		128572		2015	2015	2015				383-399	10.1007/978-3-319-14956-1_22				9783319149554	9783319149561				pblshr.1000297		9	8
pub.1000000782	1	jour.1297149			1994	1994-10	1994-10		15	5	360-378	10.1016/0197-2456(94)90033-7	8001357								pblshr.1000078		13	26
pub.1000000783	6	jour.1312104		64711	2013	2013-02-20	2013-03-27	2013-02-20	8624		862417-862417-8	10.1117/12.2003144							54146	8223	pblshr.1000189		0	5
pub.1000000784	1	jour.1136995			2006	2006-05	2006-05		279	7	743-755	10.1002/mana.200310390									pblshr.1000311		12	0
pub.1000000785	1	jour.1076813			1965	1965-06	1965-06		6	2	122-140	10.1111/j.1528-1157.1965.tb03782.x	14337460								pblshr.1000311		52	43
pub.1000000786	1	jour.1312379			1951	1951-07-01	1951-07-01	2014-06-02	6	7	395-397	10.1515/znb-1951-0716									pblshr.1000374		0	5
pub.1000000787	1	jour.1023075			1992	1992-01	1992-01	2015-04	73	1	56-56	10.1080/0005772x.1992.11099116									pblshr.1000301		0	0
pub.1000000788	1	jour.1319805			1992	1992-01	1992-01	2008-09-27	30	1	76-80	10.3109/13880209209054639									pblshr.1000301		7	3
pub.1000000789	3		5709		2004	2004-01-01	2004-01-01	2007-11-20			504-520	10.1002/9780470997147.ch32				9780631225799	9780470997147				pblshr.1000311		0	0
pub.1000000790	1	jour.1010970			1997	1997-05	1997-05		29	3	240-243	10.1111/j.2042-3306.1997.tb01678.x	9234020								pblshr.1000311		26	47
pub.1000000791	1	jour.1313329			2006	2006-05	2006-05		131	5	1169-1170	10.1016/j.jtcvs.2005.11.040	16678607								pblshr.1000078		4	25
pub.1000000792	3		514472		1995	1995	1995			Mol. Cell. Biol.71987	87-88	10.1016/b978-012324719-3/50150-3				9780123247193					pblshr.1000078		4	0
pub.1000000793	1	jour.1027091			2008	2008-05	2008-05		9	1	220	10.1016/s1567-5688(08)70878-x									pblshr.1000078		0	0
pub.1000000794	1	jour.1038872			2007	2007-09	2007-09		263	1-6	727-735	10.1016/j.wear.2006.12.037									pblshr.1000078		37	66
pub.1000000796	1	jour.1027451			2010	2010-04	2010-04		26	2	326-347	10.1016/j.ijforecast.2009.11.002									pblshr.1000078	9	38	25
pub.1000000797	1	jour.1012775			2012	2012-09-12	2013-03	2012-09-12	203	1	191-195	10.1016/j.cbi.2012.08.021	22982776								pblshr.1000078		14	8
pub.1000000798	3		17877		2015	2015	2015				401-412	10.1007/978-3-319-17518-8_23				9783319175171	9783319175188				pblshr.1000297	9	22	0
pub.1000000799	6	jour.1312104		42878	2007	2007-02-07	2007-02-08	2007-02-07	6437		64371k-64371k-10	10.1117/12.702600							33899	8236	pblshr.1000189	9	0	1
pub.1000000800	1	jour.1312031			1895	1895-04-06	1895-04-06		17	6	451-454	10.1113/jphysiol.1895.sp000552	16992198								pblshr.1000311	7	0	2
pub.1000000801	6	jour.1312104		23484	1983	1983-08-16	1983-08-16	1983-08-16	0386		150-154	10.1117/12.970242							2117	5407	pblshr.1000189		0	0
pub.1000000802	1				2014	2014-12	2015-02-03	2014-12	1078		191-196	10.4028/www.scientific.net/amr.1078.191									pblshr.1002457		1	2
pub.1000000803	6			798	2008	2008-05-05	2008-05-05	2008-11-04				10.2514/6.2008-3023					9781600869839		1118	10226	pblshr.1001387		1	0
pub.1000000804	1	jour.1030485			2006	2006-04-28		2006-04-28	127	3	393-403	10.1111/j.1399-3054.2006.00663.x									pblshr.1000311		34	8
pub.1000000805	1	jour.1019997			1989	1989	1989	2009-04-24	21	6	547-554	10.1111/j.1439-0272.1989.tb02469.x	2619101								pblshr.1000311		18	2
pub.1000000806	1	jour.1120689			1990	1990-04	1990-04		30	4	369-391	10.1016/0272-7714(90)90004-b									pblshr.1000078		29	53
pub.1000000807	1	jour.1041760			2012	2012-01	2012-01		4	1	123-123	10.4155/fmc.11.170									pblshr.1002641	7	0	0
pub.1000000808	1	jour.1042951			2003	2003-10	2003-10		124	1	293-298	10.1016/s0378-7753(03)00626-8									pblshr.1000078		4	36
pub.1000000809	1	jour.1027434			1994	1994-04	1994-04		79	1-2	187-209	10.1007/bf01047926									pblshr.1000297		21	72
pub.1000000810	1	jour.1000968			1997	1997-05	1997-05		45	5	360-364	10.1016/s0016-5107(97)70144-5	9165315								pblshr.1000078		30	116
pub.1000000811	1	jour.1004769			1937	1937-03-08	1937-03-08	2004-11-09	231	1-2	24-33	10.1002/zaac.19372310105									pblshr.1000311		0	12
